ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
MDT,2022,FY,debt_rollforward,False,-2274000000.00,-8.6172,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 26389000000.0, ""TotalDebt_ending_reported"": 24114000000.0, ""TotalDebt_ending_implied"": 26388000000.0, ""Issued"": 0.0, ""Repaid"": 1000000.0, ""ShortTermDebt_beg"": 11000000.0, ""ShortTermDebt_end"": 3742000000.0, ""LongTermDebt_beg"": 26378000000.0, ""LongTermDebt_end"": 20372000000.0}"
MDT,2022,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5462000000.0 end=5551000000.0 cf_change=None,{}
MDT,2022,FY,working_capital_inventory,False,257000000.00,84.8185,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4313000000.0, ""BS_ending"": 4616000000.0, ""BS_change"": 303000000.0, ""CF_reported_change"": 560000000.0, ""sign_convention"": -1.0}"
MDT,2022,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2106000000.0 end=2276000000.0 cf_change=None,{}
MDT,2022,FY,fcf_pathway_reconciliation,True,-369590000.00,-6.1825,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5978000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 6347590000.0, ""OCF"": 7346000000.0, ""CapEx_abs"": 1368000000.0, ""EBIT"": 6621000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 5230590000.0, ""DA"": 2707000000.0, ""delta_NWC"": 222000000.0, ""nwc_breakdown"": ""\u0394AR=89000000 \u0394Inv=303000000 \u0394AP=170000000""}"
MDT,2023,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 30250000000.0, ""RE_ending_reported"": 30392000000.0, ""RE_ending_implied"": 30392000000.0, ""NetIncome"": 3758000000.0, ""DividendsPaid"": 3616000000.0}"
MDT,2023,FY,cash_rollforward,False,243000000.00,15.7485,0.001,,"{""Cash_beginning"": 3714000000.0, ""Cash_ending_reported"": 1543000000.0, ""Cash_ending_implied"": 1300000000.0, ""OCF"": 6039000000.0, ""ICF"": -3493000000.0, ""FCF"": -4960000000.0, ""FX_effect"": 0.0}"
MDT,2023,FY,ppe_rollforward,False,1394000000.00,25.7528,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 5413000000.0, ""PPE_ending_reported"": 5569000000.0, ""PPE_ending_implied"": 4175000000.0, ""CapEx_Total"": 1459000000.0, ""Depreciation_Total"": 2697000000.0}"
MDT,2023,FY,debt_rollforward,False,853000000.00,3.5374,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 24114000000.0, ""TotalDebt_ending_reported"": 24364000000.0, ""TotalDebt_ending_implied"": 23511000000.0, ""Issued"": 5409000000.0, ""Repaid"": 6012000000.0, ""ShortTermDebt_beg"": 3742000000.0, ""ShortTermDebt_end"": 20000000.0, ""LongTermDebt_beg"": 20372000000.0, ""LongTermDebt_end"": 24344000000.0}"
MDT,2023,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5551000000.0 end=5998000000.0 cf_change=None,{}
MDT,2023,FY,working_capital_inventory,False,262000000.00,38.7001,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4616000000.0, ""BS_ending"": 5293000000.0, ""BS_change"": 677000000.0, ""CF_reported_change"": 939000000.0, ""sign_convention"": -1.0}"
MDT,2023,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2276000000.0 end=2662000000.0 cf_change=None,{}
MDT,2023,FY,fcf_pathway_reconciliation,False,-698710000.00,-15.2557,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4580000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5278710000.0, ""OCF"": 6039000000.0, ""CapEx_abs"": 1459000000.0, ""EBIT"": 6049000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4778710000.0, ""DA"": 2697000000.0, ""delta_NWC"": 738000000.0, ""nwc_breakdown"": ""\u0394AR=447000000 \u0394Inv=677000000 \u0394AP=386000000""}"
MDT,2024,FY,retained_earnings_rollforward,True,1000000.00,0.0033,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 30392000000.0, ""RE_ending_reported"": 30403000000.0, ""RE_ending_implied"": 30402000000.0, ""NetIncome"": 3676000000.0, ""DividendsPaid"": 3666000000.0}"
MDT,2024,FY,cash_rollforward,False,-230000000.00,-17.9128,0.001,,"{""Cash_beginning"": 1543000000.0, ""Cash_ending_reported"": 1284000000.0, ""Cash_ending_implied"": 1514000000.0, ""OCF"": 6787000000.0, ""ICF"": -2366000000.0, ""FCF"": -4450000000.0, ""FX_effect"": 0.0}"
MDT,2024,FY,ppe_rollforward,False,1622000000.00,29.1255,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 5569000000.0, ""PPE_ending_reported"": 6131000000.0, ""PPE_ending_implied"": 4509000000.0, ""CapEx_Total"": 1587000000.0, ""Depreciation_Total"": 2647000000.0}"
MDT,2024,FY,debt_rollforward,True,641000000.00,2.6309,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 24364000000.0, ""TotalDebt_ending_reported"": 25005000000.0, ""TotalDebt_ending_implied"": 24364000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 20000000.0, ""ShortTermDebt_end"": 1073000000.0, ""LongTermDebt_beg"": 24344000000.0, ""LongTermDebt_end"": 23932000000.0}"
MDT,2024,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5998000000.0 end=6128000000.0 cf_change=None,{}
MDT,2024,FY,working_capital_inventory,False,215000000.00,-282.8947,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 5293000000.0, ""BS_ending"": 5217000000.0, ""BS_change"": -76000000.0, ""CF_reported_change"": 139000000.0, ""sign_convention"": -1.0}"
MDT,2024,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2662000000.0 end=2410000000.0 cf_change=None,{}
MDT,2024,FY,fcf_pathway_reconciliation,True,-218160000.00,-4.1954,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5200000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5418160000.0, ""OCF"": 6787000000.0, ""CapEx_abs"": 1587000000.0, ""EBIT"": 5904000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4664160000.0, ""DA"": 2647000000.0, ""delta_NWC"": 306000000.0, ""nwc_breakdown"": ""\u0394AR=130000000 \u0394Inv=-76000000 \u0394AP=-252000000""}"
MDT,2025,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 30403000000.0, ""RE_ending_reported"": 31476000000.0, ""RE_ending_implied"": 31476000000.0, ""NetIncome"": 4662000000.0, ""DividendsPaid"": 3589000000.0}"
MDT,2025,FY,cash_rollforward,False,188000000.00,8.4761,0.001,,"{""Cash_beginning"": 1284000000.0, ""Cash_ending_reported"": 2218000000.0, ""Cash_ending_implied"": 2030000000.0, ""OCF"": 7044000000.0, ""ICF"": -1937000000.0, ""FCF"": -4361000000.0, ""FX_effect"": 0.0}"
MDT,2025,FY,ppe_rollforward,False,1708000000.00,27.8584,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 6131000000.0, ""PPE_ending_reported"": 6837000000.0, ""PPE_ending_implied"": 5129000000.0, ""CapEx_Total"": 1859000000.0, ""Depreciation_Total"": 2861000000.0}"
MDT,2025,FY,debt_rollforward,True,302000000.00,1.2078,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 25005000000.0, ""TotalDebt_ending_reported"": 28516000000.0, ""TotalDebt_ending_implied"": 28214000000.0, ""Issued"": 3209000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 1073000000.0, ""ShortTermDebt_end"": 2874000000.0, ""LongTermDebt_beg"": 23932000000.0, ""LongTermDebt_end"": 25642000000.0}"
MDT,2025,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6128000000.0 end=6515000000.0 cf_change=None,{}
MDT,2025,FY,working_capital_inventory,False,33000000.00,12.7413,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 5217000000.0, ""BS_ending"": 5476000000.0, ""BS_change"": 259000000.0, ""CF_reported_change"": 292000000.0, ""sign_convention"": -1.0}"
MDT,2025,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2410000000.0 end=2449000000.0 cf_change=None,{}
MDT,2025,FY,fcf_pathway_reconciliation,True,-153820000.00,-2.9666,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5185000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5338820000.0, ""OCF"": 7044000000.0, ""CapEx_abs"": 1859000000.0, ""EBIT"": 6258000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4943820000.0, ""DA"": 2861000000.0, ""delta_NWC"": 607000000.0, ""nwc_breakdown"": ""\u0394AR=387000000 \u0394Inv=259000000 \u0394AP=39000000""}"
META,2012,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 15103000000.0, ""TotalLiabilities"": 3348000000.0, ""TotalEquity"": 11755000000.0}"
META,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 17895000000.0, ""TotalLiabilities"": 2425000000.0, ""TotalEquity"": 15470000000.0}"
META,2014,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 40184000000.0, ""TotalLiabilities"": 4088000000.0, ""TotalEquity"": 36096000000.0}"
META,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 49407000000.0, ""TotalLiabilities"": 5189000000.0, ""TotalEquity"": 44218000000.0}"
META,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 64961000000.0, ""TotalLiabilities"": 5767000000.0, ""TotalEquity"": 59194000000.0}"
META,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 84524000000.0, ""TotalLiabilities"": 10177000000.0, ""TotalEquity"": 74347000000.0}"
META,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 97334000000.0, ""TotalLiabilities"": 13207000000.0, ""TotalEquity"": 84127000000.0}"
META,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 133376000000.0, ""TotalLiabilities"": 32322000000.0, ""TotalEquity"": 101054000000.0}"
META,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 159316000000.0, ""TotalLiabilities"": 31026000000.0, ""TotalEquity"": 128290000000.0}"
META,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 165987000000.0, ""TotalLiabilities"": 41108000000.0, ""TotalEquity"": 124879000000.0}"
META,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 185727000000.0, ""TotalLiabilities"": 60014000000.0, ""TotalEquity"": 125713000000.0}"
META,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 229623000000.0, ""TotalLiabilities"": 76455000000.0, ""TotalEquity"": 153168000000.0}"
META,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 276054000000.0, ""TotalLiabilities"": 93417000000.0, ""TotalEquity"": 182637000000.0}"
META,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 366021000000.0, ""TotalLiabilities"": 148778000000.0, ""TotalEquity"": 217243000000.0}"
META,2026,TTM,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 395250000000.0, ""TotalLiabilities"": 151569000000.0, ""TotalEquity"": 243681000000.0}"
META,2012,FY,fcf_pathway_reconciliation,False,537980000.00,142.7003,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 377000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -160980000.0, ""OCF"": 1612000000.0, ""CapEx_abs"": 1235000000.0, ""EBIT"": 538000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 425020000.0, ""DA"": 649000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
META,2013,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 1659000000.0, ""RE_ending_reported"": 3159000000.0, ""RE_ending_implied"": 3159000000.0, ""NetIncome"": 1500000000.0, ""DividendsPaid"": 0.0}"
META,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 2384000000.0, ""Cash_ending_reported"": 3323000000.0, ""Cash_ending_implied"": 3323000000.0, ""OCF"": 4222000000.0, ""ICF"": -2624000000.0, ""FCF"": -667000000.0, ""FX_effect"": 8000000.0}"
META,2013,FY,ppe_rollforward,False,140000000.00,5.8553,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2391000000.0, ""PPE_ending_reported"": 2882000000.0, ""PPE_ending_implied"": 2742000000.0, ""CapEx_Total"": 1362000000.0, ""Depreciation_Total"": 1011000000.0}"
META,2013,FY,debt_rollforward,True,0.00,0.0000,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 1500000000.0, ""TotalDebt_ending_reported"": 0.0, ""TotalDebt_ending_implied"": 0.0, ""Issued"": 0.0, ""Repaid"": 1500000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 1500000000.0, ""LongTermDebt_end"": 0.0}"
META,2013,FY,working_capital_AR,True,-12000000.00,-3.0769,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 719000000.0, ""BS_ending"": 1109000000.0, ""BS_change"": 390000000.0, ""CF_reported_change"": 378000000.0, ""sign_convention"": -1.0}"
META,2013,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2013,FY,working_capital_AP,True,4000000.00,18.1818,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 65000000.0, ""BS_ending"": 87000000.0, ""BS_change"": 22000000.0, ""CF_reported_change"": 26000000.0, ""sign_convention"": 1.0}"
META,2013,FY,fcf_pathway_reconciliation,False,1363840000.00,47.6867,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2860000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1496160000.0, ""OCF"": 4222000000.0, ""CapEx_abs"": 1362000000.0, ""EBIT"": 2804000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2215160000.0, ""DA"": 1011000000.0, ""delta_NWC"": 368000000.0, ""nwc_breakdown"": ""\u0394AR=390000000 \u0394Inv=0 \u0394AP=22000000""}"
META,2014,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 3159000000.0, ""RE_ending_reported"": 6099000000.0, ""RE_ending_implied"": 6099000000.0, ""NetIncome"": 2940000000.0, ""DividendsPaid"": 0.0}"
META,2014,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3323000000.0, ""Cash_ending_reported"": 4315000000.0, ""Cash_ending_implied"": 4315000000.0, ""OCF"": 5457000000.0, ""ICF"": -5913000000.0, ""FCF"": 1571000000.0, ""FX_effect"": -123000000.0}"
META,2014,FY,ppe_rollforward,False,497000000.00,17.2450,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2882000000.0, ""PPE_ending_reported"": 3967000000.0, ""PPE_ending_implied"": 3470000000.0, ""CapEx_Total"": 1831000000.0, ""Depreciation_Total"": 1243000000.0}"
META,2014,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2014,FY,working_capital_AR,True,41000000.00,7.2056,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1109000000.0, ""BS_ending"": 1678000000.0, ""BS_change"": 569000000.0, ""CF_reported_change"": 610000000.0, ""sign_convention"": -1.0}"
META,2014,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2014,FY,working_capital_AP,False,-58000000.00,-65.1685,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 87000000.0, ""BS_ending"": 176000000.0, ""BS_change"": 89000000.0, ""CF_reported_change"": 31000000.0, ""sign_convention"": 1.0}"
META,2014,FY,fcf_pathway_reconciliation,False,748740000.00,20.6492,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3626000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2877260000.0, ""OCF"": 5457000000.0, ""CapEx_abs"": 1831000000.0, ""EBIT"": 4994000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3945260000.0, ""DA"": 1243000000.0, ""delta_NWC"": 480000000.0, ""nwc_breakdown"": ""\u0394AR=569000000 \u0394Inv=0 \u0394AP=89000000""}"
META,2015,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6099000000.0, ""RE_ending_reported"": 9787000000.0, ""RE_ending_implied"": 9787000000.0, ""NetIncome"": 3688000000.0, ""DividendsPaid"": 0.0}"
META,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4315000000.0, ""Cash_ending_reported"": 4907000000.0, ""Cash_ending_implied"": 4907000000.0, ""OCF"": 8599000000.0, ""ICF"": -9434000000.0, ""FCF"": 1582000000.0, ""FX_effect"": -155000000.0}"
META,2015,FY,ppe_rollforward,False,1142000000.00,28.7875,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3967000000.0, ""PPE_ending_reported"": 5687000000.0, ""PPE_ending_implied"": 4545000000.0, ""CapEx_Total"": 2523000000.0, ""Depreciation_Total"": 1945000000.0}"
META,2015,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2015,FY,working_capital_AR,False,92000000.00,10.4427,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1678000000.0, ""BS_ending"": 2559000000.0, ""BS_change"": 881000000.0, ""CF_reported_change"": 973000000.0, ""sign_convention"": -1.0}"
META,2015,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2015,FY,working_capital_AP,True,-2000000.00,-10.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 176000000.0, ""BS_ending"": 196000000.0, ""BS_change"": 20000000.0, ""CF_reported_change"": 18000000.0, ""sign_convention"": 1.0}"
META,2015,FY,fcf_pathway_reconciliation,False,2597250000.00,42.7461,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6076000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3478750000.0, ""OCF"": 8599000000.0, ""CapEx_abs"": 2523000000.0, ""EBIT"": 6225000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4917750000.0, ""DA"": 1945000000.0, ""delta_NWC"": 861000000.0, ""nwc_breakdown"": ""\u0394AR=881000000 \u0394Inv=0 \u0394AP=20000000""}"
META,2016,FY,retained_earnings_rollforward,False,1666000000.00,17.0226,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 9787000000.0, ""RE_ending_reported"": 21670000000.0, ""RE_ending_implied"": 20004000000.0, ""NetIncome"": 10217000000.0, ""DividendsPaid"": 0.0}"
META,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4907000000.0, ""Cash_ending_reported"": 8903000000.0, ""Cash_ending_implied"": 8903000000.0, ""OCF"": 16108000000.0, ""ICF"": -11739000000.0, ""FCF"": -310000000.0, ""FX_effect"": -63000000.0}"
META,2016,FY,ppe_rollforward,False,755000000.00,13.2759,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 5687000000.0, ""PPE_ending_reported"": 8591000000.0, ""PPE_ending_implied"": 7836000000.0, ""CapEx_Total"": 4491000000.0, ""Depreciation_Total"": 2342000000.0}"
META,2016,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2016,FY,working_capital_AR,True,55000000.00,3.8354,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 2559000000.0, ""BS_ending"": 3993000000.0, ""BS_change"": 1434000000.0, ""CF_reported_change"": 1489000000.0, ""sign_convention"": -1.0}"
META,2016,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2016,FY,working_capital_AP,False,-92000000.00,-86.7925,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 196000000.0, ""BS_ending"": 302000000.0, ""BS_change"": 106000000.0, ""CF_reported_change"": 14000000.0, ""sign_convention"": 1.0}"
