ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
META,2023,FY,working_capital_AR,False,-304000000.00,-11.2468,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 13466000000.0, ""BS_ending"": 16169000000.0, ""BS_change"": 2703000000.0, ""CF_reported_change"": 2399000000.0, ""sign_convention"": -1.0}"
META,2023,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2023,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2023,FY,fcf_pathway_reconciliation,False,20306481846.17,46.3121,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 43847000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 23540518153.833176, ""OCF"": 71113000000.0, ""CapEx_abs"": 27266000000.0, ""EBIT"": 49183000000.0, ""tax_rate"": 0.13930589525175002, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 42331518153.833176, ""DA"": 11178000000.0, ""delta_NWC"": 2703000000.0, ""nwc_breakdown"": ""\u0394AR=2703000000 \u0394Inv=0 \u0394AP=0""}"
META,2024,FY,retained_earnings_rollforward,False,-36852000000.00,-44.9031,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 82070000000.0, ""RE_ending_reported"": 102506000000.0, ""RE_ending_implied"": 139358000000.0, ""NetIncome"": 62360000000.0, ""DividendsPaid"": 5072000000.0}"
META,2024,FY,cash_rollforward,False,-1370000000.00,-3.1215,0.001,,"{""Cash_beginning"": 41862000000.0, ""Cash_ending_reported"": 43889000000.0, ""Cash_ending_implied"": 45259000000.0, ""OCF"": 91328000000.0, ""ICF"": -47150000000.0, ""FCF"": -40781000000.0, ""FX_effect"": 0.0}"
META,2024,FY,ppe_rollforward,True,3001000000.00,3.1070,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 96587000000.0, ""PPE_ending_reported"": 121346000000.0, ""PPE_ending_implied"": 118345000000.0, ""CapEx_Total"": 37256000000.0, ""Depreciation_Total"": 15498000000.0}"
META,2024,FY,debt_rollforward,True,9000000.00,0.0490,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 18385000000.0, ""TotalDebt_ending_reported"": 28826000000.0, ""TotalDebt_ending_implied"": 28817000000.0, ""Issued"": 10432000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 18385000000.0, ""LongTermDebt_end"": 28826000000.0}"
META,2024,FY,working_capital_AR,False,660000000.00,80.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 16169000000.0, ""BS_ending"": 16994000000.0, ""BS_change"": 825000000.0, ""CF_reported_change"": 1485000000.0, ""sign_convention"": -1.0}"
META,2024,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2024,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2024,FY,fcf_pathway_reconciliation,False,17311578874.38,32.0158,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 54072000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 36760421125.62445, ""OCF"": 91328000000.0, ""CapEx_abs"": 37256000000.0, ""EBIT"": 69763000000.0, ""tax_rate"": 0.14935680624938086, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 59343421125.62444, ""DA"": 15498000000.0, ""delta_NWC"": 825000000.0, ""nwc_breakdown"": ""\u0394AR=825000000 \u0394Inv=0 \u0394AP=0""}"
META,2025,FY,retained_earnings_rollforward,False,-36461000000.00,-35.5696,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 102506000000.0, ""RE_ending_reported"": 121179000000.0, ""RE_ending_implied"": 157640000000.0, ""NetIncome"": 60458000000.0, ""DividendsPaid"": 5324000000.0}"
META,2025,FY,cash_rollforward,False,-1443000000.00,-4.0225,0.001,,"{""Cash_beginning"": 43889000000.0, ""Cash_ending_reported"": 35873000000.0, ""Cash_ending_implied"": 37316000000.0, ""OCF"": 115800000000.0, ""ICF"": -102003000000.0, ""FCF"": -20370000000.0, ""FX_effect"": 0.0}"
META,2025,FY,ppe_rollforward,True,3979000000.00,3.2791,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 121346000000.0, ""PPE_ending_reported"": 176400000000.0, ""PPE_ending_implied"": 172421000000.0, ""CapEx_Total"": 69691000000.0, ""Depreciation_Total"": 18616000000.0}"
META,2025,FY,debt_rollforward,True,12000000.00,0.0416,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 28826000000.0, ""TotalDebt_ending_reported"": 58744000000.0, ""TotalDebt_ending_implied"": 58732000000.0, ""Issued"": 29906000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 28826000000.0, ""LongTermDebt_end"": 58744000000.0}"
META,2025,FY,working_capital_AR,False,-960000000.00,-34.5946,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 16994000000.0, ""BS_ending"": 19769000000.0, ""BS_change"": 2775000000.0, ""CF_reported_change"": 1815000000.0, ""sign_convention"": -1.0}"
META,2025,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2025,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2025,FY,fcf_pathway_reconciliation,False,24026777963.97,52.1087,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 46109000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 22082222036.02849, ""OCF"": 115800000000.0, ""CapEx_abs"": 69691000000.0, ""EBIT"": 83276000000.0, ""tax_rate"": 0.08818600754084625, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 75932222036.02849, ""DA"": 18616000000.0, ""delta_NWC"": 2775000000.0, ""nwc_breakdown"": ""\u0394AR=2775000000 \u0394Inv=0 \u0394AP=0""}"
MRK,2009,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 112089700000.0, ""TotalLiabilities"": 50597100000.0, ""TotalEquity"": 61492600000.0}"
MRK,2010,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 105781000000.0, ""TotalLiabilities"": 48976000000.0, ""TotalEquity"": 56805000000.0}"
MRK,2011,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 105128000000.0, ""TotalLiabilities"": 48185000000.0, ""TotalEquity"": 56943000000.0}"
MRK,2012,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 106132000000.0, ""TotalLiabilities"": 50669000000.0, ""TotalEquity"": 55463000000.0}"
MRK,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 105645000000.0, ""TotalLiabilities"": 53319000000.0, ""TotalEquity"": 52326000000.0}"
MRK,2014,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 98335000000.0, ""TotalLiabilities"": 49544000000.0, ""TotalEquity"": 48791000000.0}"
MRK,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 101779000000.0, ""TotalLiabilities"": 57012000000.0, ""TotalEquity"": 44767000000.0}"
MRK,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 95377000000.0, ""TotalLiabilities"": 55069000000.0, ""TotalEquity"": 40308000000.0}"
MRK,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 87872000000.0, ""TotalLiabilities"": 53303000000.0, ""TotalEquity"": 34569000000.0}"
MRK,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 82637000000.0, ""TotalLiabilities"": 55755000000.0, ""TotalEquity"": 26882000000.0}"
MRK,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 84397000000.0, ""TotalLiabilities"": 58396000000.0, ""TotalEquity"": 26001000000.0}"
MRK,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 91588000000.0, ""TotalLiabilities"": 66184000000.0, ""TotalEquity"": 25404000000.0}"
MRK,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 105694000000.0, ""TotalLiabilities"": 67437000000.0, ""TotalEquity"": 38257000000.0}"
MRK,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 109160000000.0, ""TotalLiabilities"": 63102000000.0, ""TotalEquity"": 46058000000.0}"
MRK,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 106675000000.0, ""TotalLiabilities"": 69040000000.0, ""TotalEquity"": 37635000000.0}"
MRK,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 117106000000.0, ""TotalLiabilities"": 70734000000.0, ""TotalEquity"": 46372000000.0}"
MRK,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 136866000000.0, ""TotalLiabilities"": 84204000000.0, ""TotalEquity"": 52662000000.0}"
MRK,2026,TTM,balance_sheet_equation,True,,,0.005,skipped: missing fields A=128685000000.0 L=None E=45931000000.0,{}
MRK,2009,FY,fcf_pathway_reconciliation,False,-13947178548.07,-722.1279,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1931400000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 15878578548.070633, ""OCF"": 3392000000.0, ""CapEx_abs"": 1460600000.0, ""EBIT"": 15750000000.0, ""tax_rate"": 0.06265533028122956, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 14763178548.070633, ""DA"": 2576000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
MRK,2010,FY,retained_earnings_rollforward,True,4100000.00,0.0099,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 41404900000.0, ""RE_ending_reported"": 37536000000.0, ""RE_ending_implied"": 37531900000.0, ""NetIncome"": 861000000.0, ""DividendsPaid"": 4734000000.0}"
MRK,2010,FY,cash_rollforward,True,-400000.00,-0.0037,0.001,,"{""Cash_beginning"": 9311400000.0, ""Cash_ending_reported"": 10900000000.0, ""Cash_ending_implied"": 10900400000.0, ""OCF"": 10822000000.0, ""ICF"": -3497000000.0, ""FCF"": -5441000000.0, ""FX_effect"": -295000000.0}"
MRK,2010,FY,ppe_rollforward,False,4511500000.00,24.6888,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 18273500000.0, ""PPE_ending_reported"": 17082000000.0, ""PPE_ending_implied"": 12570500000.0, ""CapEx_Total"": 1678000000.0, ""Depreciation_Total"": 7381000000.0}"
MRK,2010,FY,debt_rollforward,True,-230100000.00,-1.3183,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 17454100000.0, ""TotalDebt_ending_reported"": 17882000000.0, ""TotalDebt_ending_implied"": 18112100000.0, ""Issued"": 1999000000.0, ""Repaid"": 1341000000.0, ""ShortTermDebt_beg"": 1379200000.0, ""ShortTermDebt_end"": 2400000000.0, ""LongTermDebt_beg"": 16074900000.0, ""LongTermDebt_end"": 15482000000.0}"
MRK,2010,FY,working_capital_AR,False,347900000.00,46.9437,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 6602900000.0, ""BS_ending"": 7344000000.0, ""BS_change"": 741100000.0, ""CF_reported_change"": 1089000000.0, ""sign_convention"": -1.0}"
MRK,2010,FY,working_capital_inventory,True,197300000.00,-9.0203,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8055300000.0, ""BS_ending"": 5868000000.0, ""BS_change"": -2187300000.0, ""CF_reported_change"": -1990000000.0, ""sign_convention"": -1.0}"
MRK,2010,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2236900000.0 end=2308000000.0 cf_change=None,{}
MRK,2010,FY,fcf_pathway_reconciliation,False,1847775015.12,20.2075,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 9144000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 7296224984.875983, ""OCF"": 10822000000.0, ""CapEx_abs"": 1678000000.0, ""EBIT"": 2368000000.0, ""tax_rate"": 0.9679370840895342, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 75924984.8759831, ""DA"": 7381000000.0, ""delta_NWC"": -1517300000.0, ""nwc_breakdown"": ""\u0394AR=741100000 \u0394Inv=-2187300000 \u0394AP=71100000""}"
MRK,2011,FY,retained_earnings_rollforward,True,-127000000.00,-0.3383,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 37536000000.0, ""RE_ending_reported"": 38990000000.0, ""RE_ending_implied"": 39117000000.0, ""NetIncome"": 6272000000.0, ""DividendsPaid"": 4691000000.0}"
MRK,2011,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 10900000000.0, ""Cash_ending_reported"": 13531000000.0, ""Cash_ending_implied"": 13531000000.0, ""OCF"": 12383000000.0, ""ICF"": -2890000000.0, ""FCF"": -6904000000.0, ""FX_effect"": 42000000.0}"
MRK,2011,FY,ppe_rollforward,False,4919000000.00,28.7964,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 17082000000.0, ""PPE_ending_reported"": 16297000000.0, ""PPE_ending_implied"": 11378000000.0, ""CapEx_Total"": 1723000000.0, ""Depreciation_Total"": 7427000000.0}"
MRK,2011,FY,debt_rollforward,False,-819000000.00,-4.5800,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 17882000000.0, ""TotalDebt_ending_reported"": 17515000000.0, ""TotalDebt_ending_implied"": 18334000000.0, ""Issued"": 1999000000.0, ""Repaid"": 1547000000.0, ""ShortTermDebt_beg"": 2400000000.0, ""ShortTermDebt_end"": 1990000000.0, ""LongTermDebt_beg"": 15482000000.0, ""LongTermDebt_end"": 15525000000.0}"
MRK,2011,FY,working_capital_AR,False,251000000.00,27.3719,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 7344000000.0, ""BS_ending"": 8261000000.0, ""BS_change"": 917000000.0, ""CF_reported_change"": 1168000000.0, ""sign_convention"": -1.0}"
MRK,2011,FY,working_capital_inventory,False,292000000.00,75.6477,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 5868000000.0, ""BS_ending"": 6254000000.0, ""BS_change"": 386000000.0, ""CF_reported_change"": 678000000.0, ""sign_convention"": -1.0}"
MRK,2011,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2308000000.0 end=2462000000.0 cf_change=None,{}
MRK,2011,FY,fcf_pathway_reconciliation,True,997743114.26,9.3597,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 10660000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 9662256885.73766, ""OCF"": 12383000000.0, ""CapEx_abs"": 1723000000.0, ""EBIT"": 8083000000.0, ""tax_rate"": 0.36814835014998637, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 5107256885.73766, ""DA"": 7427000000.0, ""delta_NWC"": 1149000000.0, ""nwc_breakdown"": ""\u0394AR=917000000 \u0394Inv=386000000 \u0394AP=154000000""}"
MRK,2012,FY,retained_earnings_rollforward,True,-57000000.00,-0.1462,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 38990000000.0, ""RE_ending_reported"": 39985000000.0, ""RE_ending_implied"": 40042000000.0, ""NetIncome"": 6168000000.0, ""DividendsPaid"": 5116000000.0}"
MRK,2012,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 13531000000.0, ""Cash_ending_reported"": 13451000000.0, ""Cash_ending_implied"": 13451000000.0, ""OCF"": 10022000000.0, ""ICF"": -6805000000.0, ""FCF"": -3267000000.0, ""FX_effect"": -30000000.0}"
MRK,2012,FY,ppe_rollforward,False,4757000000.00,29.1894,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 16297000000.0, ""PPE_ending_reported"": 16030000000.0, ""PPE_ending_implied"": 11273000000.0, ""CapEx_Total"": 1954000000.0, ""Depreciation_Total"": 6978000000.0}"
MRK,2012,FY,debt_rollforward,True,514000000.00,2.9346,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 17515000000.0, ""TotalDebt_ending_reported"": 20569000000.0, ""TotalDebt_ending_implied"": 20055000000.0, ""Issued"": 2562000000.0, ""Repaid"": 22000000.0, ""ShortTermDebt_beg"": 1990000000.0, ""ShortTermDebt_end"": 4315000000.0, ""LongTermDebt_beg"": 15525000000.0, ""LongTermDebt_end"": 16254000000.0}"
MRK,2012,FY,working_capital_AR,False,240000000.00,-40.7470,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 8261000000.0, ""BS_ending"": 7672000000.0, ""BS_change"": -589000000.0, ""CF_reported_change"": -349000000.0, ""sign_convention"": -1.0}"
MRK,2012,FY,working_capital_inventory,False,201000000.00,71.5302,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 6254000000.0, ""BS_ending"": 6535000000.0, ""BS_change"": 281000000.0, ""CF_reported_change"": 482000000.0, ""sign_convention"": -1.0}"
MRK,2012,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=2462000000.0 end=1753000000.0 cf_change=None,{}
MRK,2012,FY,fcf_pathway_reconciliation,False,-3303743220.05,-40.9487,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 8068000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 11371743220.048061, ""OCF"": 10022000000.0, ""CapEx_abs"": 1954000000.0, ""EBIT"": 9453000000.0, ""tax_rate"": 0.28607392150131594, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 6748743220.04806, ""DA"": 6978000000.0, ""delta_NWC"": 401000000.0, ""nwc_breakdown"": ""\u0394AR=-589000000 \u0394Inv=281000000 \u0394AP=-709000000""}"
MRK,2013,FY,retained_earnings_rollforward,True,25000000.00,0.0625,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 39985000000.0, ""RE_ending_reported"": 39257000000.0, ""RE_ending_implied"": 39232000000.0, ""NetIncome"": 4404000000.0, ""DividendsPaid"": 5157000000.0}"
MRK,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 13451000000.0, ""Cash_ending_reported"": 15621000000.0, ""Cash_ending_implied"": 15621000000.0, ""OCF"": 11654000000.0, ""ICF"": -3148000000.0, ""FCF"": -5990000000.0, ""FX_effect"": -346000000.0}"
MRK,2013,FY,ppe_rollforward,False,4383000000.00,27.3425,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 16030000000.0, ""PPE_ending_reported"": 14973000000.0, ""PPE_ending_implied"": 10590000000.0, ""CapEx_Total"": 1548000000.0, ""Depreciation_Total"": 6988000000.0}"
MRK,2013,FY,debt_rollforward,True,-201000000.00,-0.9772,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 20569000000.0, ""TotalDebt_ending_reported"": 25060000000.0, ""TotalDebt_ending_implied"": 25261000000.0, ""Issued"": 6467000000.0, ""Repaid"": 1775000000.0, ""ShortTermDebt_beg"": 4315000000.0, ""ShortTermDebt_end"": 4521000000.0, ""LongTermDebt_beg"": 16254000000.0, ""LongTermDebt_end"": 20539000000.0}"
MRK,2013,FY,working_capital_AR,False,52000000.00,-10.6557,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 7672000000.0, ""BS_ending"": 7184000000.0, ""BS_change"": -488000000.0, ""CF_reported_change"": -436000000.0, ""sign_convention"": -1.0}"
MRK,2013,FY,working_capital_inventory,False,674000000.00,-218.1230,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 6535000000.0, ""BS_ending"": 6226000000.0, ""BS_change"": -309000000.0, ""CF_reported_change"": 365000000.0, ""sign_convention"": -1.0}"
